timestamp,requestType,filename,offsetStart,offsetEnd
71.2835788726806,read,14734109647742566553,13706,13707
71.2842941284179,read,14734109647742566553,13707,13708
71.2847709655761,read,14734109647742566553,13708,13709
71.2852478027343,read,14734109647742566553,13709,13710
71.2859630584716,read,14734109647742566553,13710,13711
71.2864398956298,read,14734109647742566553,13711,13712
71.286916732788,read,14734109647742566553,13712,13713
71.2873935699462,read,14734109647742566553,13713,13714
71.28787040710439,read,14734109647742566553,13714,13715
71.2885856628418,read,14734109647742566553,13715,13716
71.2890625,read,14734109647742566553,13716,13717
71.2897777557373,read,14734109647742566553,13717,13718
71.2902545928955,read,14734109647742566553,13718,13719
71.2907314300537,read,14734109647742566553,13719,13720
71.2912082672119,read,14734109647742566553,13720,13721
71.2919235229492,read,14734109647742566553,13721,13722
71.2924003601074,read,14734109647742566553,13722,13723
71.2928771972656,read,14734109647742566553,13723,13724
71.2935924530029,read,14734109647742566553,13724,13725
71.2940692901611,read,14734109647742566553,13725,13726
71.2945461273193,read,14734109647742566553,13726,13727
71.2952613830566,read,14734109647742566553,13727,13728
71.2957382202148,read,14734109647742566553,13728,13729
71.296215057373,read,14734109647742566553,13729,13730
71.2971687316894,write,17456037773780567927,13358,13402
71.2990760803222,read,14734109647742566553,13730,13731
71.2997913360595,read,14734109647742566553,13731,13732
71.3002681732177,read,14734109647742566553,13732,13733
71.30098342895499,read,14734109647742566553,13733,13734
71.3014602661132,read,14734109647742566553,13734,13735
71.3019371032714,read,14734109647742566553,13735,13736
71.3024139404296,read,14734109647742566553,13736,13737
71.30289077758779,read,14734109647742566553,13737,13738
71.3036060333252,read,14734109647742566553,13738,13739
71.3040828704834,read,14734109647742566553,13739,13740
71.3047981262207,read,14734109647742566553,13740,13741
71.3052749633789,read,14734109647742566553,13741,13742
71.3057518005371,read,14734109647742566553,13742,13743
71.3062286376953,read,14734109647742566553,13743,13744
71.3069438934326,read,14734109647742566553,13744,13745
71.3074207305908,read,14734109647742566553,13745,13746
71.307897567749,read,14734109647742566553,13746,13747
71.3086128234863,read,14734109647742566553,13747,13748
71.3090896606445,read,14734109647742566553,13748,13749
71.3095664978027,read,14734109647742566553,13749,13750
71.3100433349609,read,14734109647742566553,13750,13751
71.3107585906982,read,14734109647742566553,13751,13752
71.3112354278564,read,14734109647742566553,13752,13753
71.3117122650146,read,14734109647742566553,13753,13754
71.3124275207519,read,14734109647742566553,13754,13755
71.3129043579101,read,14734109647742566553,13755,13756
71.3133811950683,read,14734109647742566553,13756,13757
71.3140964508056,read,14734109647742566553,13757,13758
71.3145732879638,read,14734109647742566553,13758,13759
71.315050125122,read,14734109647742566553,13759,13760
71.3155269622802,read,14734109647742566553,13760,13761
71.31600379943839,read,14734109647742566553,13761,13762
71.3167190551757,read,14734109647742566553,13762,13763
71.3171958923339,read,14734109647742566553,13763,13764
71.3207721710205,read,14734109647742566553,13764,13765
71.3214874267578,read,14734109647742566553,13765,13766
71.321964263916,read,14734109647742566553,13766,13767
71.3224411010742,read,14734109647742566553,13767,13768
71.3229179382324,read,14734109647742566553,13768,13769
71.3236331939697,read,14734109647742566553,13769,13770
71.3241100311279,read,14734109647742566553,13770,13771
71.3245868682861,read,14734109647742566553,13771,13772
71.3253021240234,read,14734109647742566553,13772,13773
71.3257789611816,read,14734109647742566553,13773,13774
71.3262557983398,read,14734109647742566553,13774,13775
71.3272094726562,write,17456037773780567927,13402,13446
71.32911682128899,read,14734109647742566553,13775,13776
71.3298320770263,read,14734109647742566553,13776,13777
71.3303089141845,read,14734109647742566553,13777,13778
71.3307857513427,read,14734109647742566553,13778,13779
71.33150100707999,read,14734109647742566553,13779,13780
71.3319778442382,read,14734109647742566553,13780,13781
71.3324546813964,read,14734109647742566553,13781,13782
71.3329315185546,read,14734109647742566553,13782,13783
71.33340835571279,read,14734109647742566553,13783,13784
71.3341236114502,read,14734109647742566553,13784,13785
71.3346004486084,read,14734109647742566553,13785,13786
71.3353157043457,read,14734109647742566553,13786,13787
71.3357925415039,read,14734109647742566553,13787,13788
71.3362693786621,read,14734109647742566553,13788,13789
71.3367462158203,read,14734109647742566553,13789,13790
71.3372230529785,read,14734109647742566553,13790,13791
71.3379383087158,read,14734109647742566553,13791,13792
71.338415145874,read,14734109647742566553,13792,13793
71.3391304016113,read,14734109647742566553,13793,13794
71.3396072387695,read,14734109647742566553,13794,13795
71.3400840759277,read,14734109647742566553,13795,13796
71.3405609130859,read,14734109647742566553,13796,13797
71.3410377502441,read,14734109647742566553,13797,13798
71.3417530059814,read,14734109647742566553,13798,13799
71.3422298431396,read,14734109647742566553,13799,13800
71.3427066802978,read,14734109647742566553,13800,13801
71.3434219360351,read,14734109647742566553,13801,13802
71.3438987731933,read,14734109647742566553,13802,13803
71.34437561035149,read,14734109647742566553,13803,13804
71.3450908660888,read,14734109647742566553,13804,13805
71.345567703247,read,14734109647742566553,13805,13806
71.3460445404052,read,14734109647742566553,13806,13807
71.34652137756339,read,14734109647742566553,13807,13808
71.3472366333007,read,14734109647742566553,13808,13809
71.3477134704589,read,14734109647742566553,13809,13810
71.3481903076171,read,14734109647742566553,13810,13811
71.34890556335439,read,14734109647742566553,13811,13812
71.3493824005127,read,14734109647742566553,13812,13813
71.3498592376709,read,14734109647742566553,13813,13814
71.3503360748291,read,14734109647742566553,13814,13815
71.3508129119873,read,14734109647742566553,13815,13816
71.3515281677246,read,14734109647742566553,13816,13817
71.3520050048828,read,14734109647742566553,13817,13818
71.352481842041,read,14734109647742566553,13818,13819
71.3531970977783,read,14734109647742566553,13819,13820
71.3541507720947,write,17456037773780567927,13446,13490
71.3560581207275,read,14734109647742566553,13820,13821
71.3567733764648,read,14734109647742566553,13821,13822
71.357250213623,read,14734109647742566553,13822,13823
71.3579654693603,read,14734109647742566553,13823,13824
71.3584423065185,read,14734109647742566553,13824,13825
71.3589191436767,read,14734109647742566553,13825,13826
71.35963439941399,read,14734109647742566553,13826,13827
71.3601112365722,read,14734109647742566553,13827,13828
71.3605880737304,read,14734109647742566553,13828,13829
71.3610649108886,read,14734109647742566553,13829,13830
71.3615417480468,read,14734109647742566553,13830,13831
71.3622570037841,read,14734109647742566553,13831,13832
71.3627338409423,read,14734109647742566553,13832,13833
71.3632106781005,read,14734109647742566553,13833,13834
71.36392593383779,read,14734109647742566553,13834,13835
71.3644027709961,read,14734109647742566553,13835,13836
71.3648796081543,read,14734109647742566553,13836,13837
71.3653564453125,read,14734109647742566553,13837,13838
71.3658332824707,read,14734109647742566553,13838,13839
71.366548538208,read,14734109647742566553,13839,13840
71.3670253753662,read,14734109647742566553,13840,13841
71.3677406311035,read,14734109647742566553,13841,13842
71.3682174682617,read,14734109647742566553,13842,13843
71.3686943054199,read,14734109647742566553,13843,13844
71.3691711425781,read,14734109647742566553,13844,13845
71.3698863983154,read,14734109647742566553,13845,13846
71.3703632354736,read,14734109647742566553,13846,13847
71.3708400726318,read,14734109647742566553,13847,13848
71.3715553283691,read,14734109647742566553,13848,13849
71.3720321655273,read,14734109647742566553,13849,13850
71.3725090026855,read,14734109647742566553,13850,13851
71.3729858398437,read,14734109647742566553,13851,13852
71.3734626770019,read,14734109647742566553,13852,13853
71.3741779327392,read,14734109647742566553,13853,13854
71.3746547698974,read,14734109647742566553,13854,13855
71.3751316070556,read,14734109647742566553,13855,13856
71.3758468627929,read,14734109647742566553,13856,13857
71.3763236999511,read,14734109647742566553,13857,13858
71.3768005371093,read,14734109647742566553,13858,13859
71.3775157928466,read,14734109647742566553,13859,13860
71.3779926300048,read,14734109647742566553,13860,13861
71.378469467163,read,14734109647742566553,13861,13862
71.3789463043212,read,14734109647742566553,13862,13863
71.3796615600586,read,14734109647742566553,13863,13864
71.3801383972168,read,14734109647742566553,13864,13865
71.3810920715332,write,17456037773780567927,13490,13534
71.3827610015869,read,14734109647742566553,13865,13866
71.3834762573242,read,14734109647742566553,13866,13867
71.3839530944824,read,14734109647742566553,13867,13868
71.3844299316406,read,14734109647742566553,13868,13869
71.3849067687988,read,14734109647742566553,13869,13870
71.3856220245361,read,14734109647742566553,13870,13871
71.3860988616943,read,14734109647742566553,13871,13872
71.3868141174316,read,14734109647742566553,13872,13873
71.3872909545898,read,14734109647742566553,13873,13874
71.387767791748,read,14734109647742566553,13874,13875
71.3882446289062,read,14734109647742566553,13875,13876
71.3887214660644,read,14734109647742566553,13876,13877
71.3894367218017,read,14734109647742566553,13877,13878
71.3899135589599,read,14734109647742566553,13878,13879
71.3903903961181,read,14734109647742566553,13879,13880
71.3911056518554,read,14734109647742566553,13880,13881
71.3915824890136,read,14734109647742566553,13881,13882
71.3920593261718,read,14734109647742566553,13882,13883
71.3927745819091,read,14734109647742566553,13883,13884
71.3932514190673,read,14734109647742566553,13884,13885
71.3937282562255,read,14734109647742566553,13885,13886
71.3942050933837,read,14734109647742566553,13886,13887
71.3949203491211,read,14734109647742566553,13887,13888
71.3953971862793,read,14734109647742566553,13888,13889
71.3958740234375,read,14734109647742566553,13889,13890
71.3965892791748,read,14734109647742566553,13890,13891
71.397066116333,read,14734109647742566553,13891,13892
71.3975429534912,read,14734109647742566553,13892,13893
71.3980197906494,read,14734109647742566553,13893,13894
71.3987350463867,read,14734109647742566553,13894,13895
71.3992118835449,read,14734109647742566553,13895,13896
71.3996887207031,read,14734109647742566553,13896,13897
71.4001655578613,read,14734109647742566553,13897,13898
71.4008808135986,read,14734109647742566553,13898,13899
71.4013576507568,read,14734109647742566553,13899,13900
71.401834487915,read,14734109647742566553,13900,13901
71.4023113250732,read,14734109647742566553,13901,13902
71.4030265808105,read,14734109647742566553,13902,13903
71.4035034179687,read,14734109647742566553,13903,13904
71.4039802551269,read,14734109647742566553,13904,13905
71.4046955108642,read,14734109647742566553,13905,13906
71.4051723480224,read,14734109647742566553,13906,13907
71.4056491851806,read,14734109647742566553,13907,13908
71.4061260223388,read,14734109647742566553,13908,13909
71.406602859497,read,14734109647742566553,13909,13910
71.40779495239249,write,17456037773780567927,13534,13578
71.4094638824462,read,14734109647742566553,13910,13911
71.4101791381836,read,14734109647742566553,13911,13912
71.4106559753418,read,14734109647742566553,13912,13913
71.4113712310791,read,14734109647742566553,13913,13914
71.4118480682373,read,14734109647742566553,13914,13915
71.4123249053955,read,14734109647742566553,13915,13916
71.4130401611328,read,14734109647742566553,13916,13917
71.413516998291,read,14734109647742566553,13917,13918
71.4139938354492,read,14734109647742566553,13918,13919
71.4147090911865,read,14734109647742566553,13919,13920
71.4151859283447,read,14734109647742566553,13920,13921
71.4156627655029,read,14734109647742566553,13921,13922
71.4161396026611,read,14734109647742566553,13922,13923
71.4166164398193,read,14734109647742566553,13923,13924
71.4173316955566,read,14734109647742566553,13924,13925
71.4178085327148,read,14734109647742566553,13925,13926
71.418285369873,read,14734109647742566553,13926,13927
71.4190006256103,read,14734109647742566553,13927,13928
71.4194774627685,read,14734109647742566553,13928,13929
71.4199542999267,read,14734109647742566553,13929,13930
71.4204311370849,read,14734109647742566553,13930,13931
71.4209079742431,read,14734109647742566553,13931,13932
71.4216232299804,read,14734109647742566553,13932,13933
71.4221000671386,read,14734109647742566553,13933,13934
71.4225769042968,read,14734109647742566553,13934,13935
71.4232921600341,read,14734109647742566553,13935,13936
71.4237689971923,read,14734109647742566553,13936,13937
71.4242458343505,read,14734109647742566553,13937,13938
71.4247226715087,read,14734109647742566553,13938,13939
71.4254379272461,read,14734109647742566553,13939,13940
71.4259147644043,read,14734109647742566553,13940,13941
71.4263916015625,read,14734109647742566553,13941,13942
71.4271068572998,read,14734109647742566553,13942,13943
71.427583694458,read,14734109647742566553,13943,13944
71.4280605316162,read,14734109647742566553,13944,13945
71.4285373687744,read,14734109647742566553,13945,13946
71.4292526245117,read,14734109647742566553,13946,13947
71.4297294616699,read,14734109647742566553,13947,13948
71.4302062988281,read,14734109647742566553,13948,13949
71.4306831359863,read,14734109647742566553,13949,13950
71.4313983917236,read,14734109647742566553,13950,13951
71.4318752288818,read,14734109647742566553,13951,13952
71.43235206604,read,14734109647742566553,13952,13953
71.4328289031982,read,14734109647742566553,13953,13954
71.4335441589355,read,14734109647742566553,13954,13955
71.4344978332519,write,17456037773780567927,13578,13622
71.4361667633056,read,14734109647742566553,13955,13956
71.4368820190429,read,14734109647742566553,13956,13957
71.4373588562011,read,14734109647742566553,13957,13958
71.4378356933593,read,14734109647742566553,13958,13959
71.43831253051749,read,14734109647742566553,13959,13960
71.4390277862548,read,14734109647742566553,13960,13961
71.439504623413,read,14734109647742566553,13961,13962
71.4399814605712,read,14734109647742566553,13962,13963
71.44045829772939,read,14734109647742566553,13963,13964
71.4411735534668,read,14734109647742566553,13964,13965
71.441650390625,read,14734109647742566553,13965,13966
71.4421272277832,read,14734109647742566553,13966,13967
71.4426040649414,read,14734109647742566553,13967,13968
71.4433193206787,read,14734109647742566553,13968,13969
71.4437961578369,read,14734109647742566553,13969,13970
71.4442729949951,read,14734109647742566553,13970,13971
71.4447498321533,read,14734109647742566553,13971,13972
71.4454650878906,read,14734109647742566553,13972,13973
71.4459419250488,read,14734109647742566553,13973,13974
71.446418762207,read,14734109647742566553,13974,13975
71.4468955993652,read,14734109647742566553,13975,13976
71.4476108551025,read,14734109647742566553,13976,13977
71.4480876922607,read,14734109647742566553,13977,13978
71.4485645294189,read,14734109647742566553,13978,13979
71.4490413665771,read,14734109647742566553,13979,13980
71.4497566223144,read,14734109647742566553,13980,13981
71.4502334594726,read,14734109647742566553,13981,13982
71.4509487152099,read,14734109647742566553,13982,13983
71.4514255523681,read,14734109647742566553,13983,13984
71.4519023895263,read,14734109647742566553,13984,13985
71.4523792266845,read,14734109647742566553,13985,13986
71.4528560638427,read,14734109647742566553,13986,13987
71.45357131957999,read,14734109647742566553,13987,13988
71.4540481567382,read,14734109647742566553,13988,13989
71.4547634124755,read,14734109647742566553,13989,13990
71.4552402496337,read,14734109647742566553,13990,13991
71.45571708679189,read,14734109647742566553,13991,13992
71.4561939239502,read,14734109647742566553,13992,13993
71.4566707611084,read,14734109647742566553,13993,13994
71.4571475982666,read,14734109647742566553,13994,13995
71.4578628540039,read,14734109647742566553,13995,13996
71.4583396911621,read,14734109647742566553,13996,13997
71.4590549468994,read,14734109647742566553,13997,13998
71.4595317840576,read,14734109647742566553,13998,13999
71.4600086212158,read,14734109647742566553,13999,14000
71.4609622955322,write,17456037773780567927,13622,13666
71.462869644165,read,14734109647742566553,14000,14001
71.4633464813232,read,14734109647742566553,14001,14002
71.4640617370605,read,14734109647742566553,14002,14003
71.4645385742187,read,14734109647742566553,14003,14004
71.465253829956,read,14734109647742566553,14004,14005
71.4657306671142,read,14734109647742566553,14005,14006
71.4662075042724,read,14734109647742566553,14006,14007
71.4666843414306,read,14734109647742566553,14007,14008
71.4673995971679,read,14734109647742566553,14008,14009
71.4678764343261,read,14734109647742566553,14009,14010
71.4683532714843,read,14734109647742566553,14010,14011
71.46883010864249,read,14734109647742566553,14011,14012
71.4695453643798,read,14734109647742566553,14012,14013
71.470022201538,read,14734109647742566553,14013,14014
71.4704990386962,read,14734109647742566553,14014,14015
71.4712142944336,read,14734109647742566553,14015,14016
71.4716911315918,read,14734109647742566553,14016,14017
71.47216796875,read,14734109647742566553,14017,14018
71.4726448059082,read,14734109647742566553,14018,14019
71.4733600616455,read,14734109647742566553,14019,14020
71.4738368988037,read,14734109647742566553,14020,14021
71.4743137359619,read,14734109647742566553,14021,14022
71.4747905731201,read,14734109647742566553,14022,14023
71.4755058288574,read,14734109647742566553,14023,14024
71.4759826660156,read,14734109647742566553,14024,14025
71.4764595031738,read,14734109647742566553,14025,14026
71.476936340332,read,14734109647742566553,14026,14027
71.4776515960693,read,14734109647742566553,14027,14028
71.4781284332275,read,14734109647742566553,14028,14029
71.4786052703857,read,14734109647742566553,14029,14030
71.4790821075439,read,14734109647742566553,14030,14031
71.4797973632812,read,14734109647742566553,14031,14032
71.4802742004394,read,14734109647742566553,14032,14033
71.4807510375976,read,14734109647742566553,14033,14034
71.4812278747558,read,14734109647742566553,14034,14035
71.4819431304931,read,14734109647742566553,14035,14036
71.4824199676513,read,14734109647742566553,14036,14037
71.4828968048095,read,14734109647742566553,14037,14038
71.4836120605468,read,14734109647742566553,14038,14039
71.48408889770499,read,14734109647742566553,14039,14040
71.4845657348632,read,14734109647742566553,14040,14041
71.4850425720214,read,14734109647742566553,14041,14042
71.4857578277587,read,14734109647742566553,14042,14043
71.48623466491689,read,14734109647742566553,14043,14044
71.4869499206543,read,14734109647742566553,14044,14045
71.4879035949707,write,17456037773780567927,13666,13710
71.4895725250244,read,14734109647742566553,14045,14046
71.4900493621826,read,14734109647742566553,14046,14047
71.4907646179199,read,14734109647742566553,14047,14048
71.4912414550781,read,14734109647742566553,14048,14049
71.4917182922363,read,14734109647742566553,14049,14050
71.4924335479736,read,14734109647742566553,14050,14051
71.4929103851318,read,14734109647742566553,14051,14052
71.49338722229,read,14734109647742566553,14052,14053
71.4941024780273,read,14734109647742566553,14053,14054
71.4945793151855,read,14734109647742566553,14054,14055
71.4950561523437,read,14734109647742566553,14055,14056
71.4955329895019,read,14734109647742566553,14056,14057
71.4960098266601,read,14734109647742566553,14057,14058
71.4967250823974,read,14734109647742566553,14058,14059
71.4972019195556,read,14734109647742566553,14059,14060
71.4979171752929,read,14734109647742566553,14060,14061
71.4983940124511,read,14734109647742566553,14061,14062
71.4988708496093,read,14734109647742566553,14062,14063
71.49934768676749,read,14734109647742566553,14063,14064
71.4998245239257,read,14734109647742566553,14064,14065
71.500539779663,read,14734109647742566553,14065,14066
71.5010166168212,read,14734109647742566553,14066,14067
71.50149345397939,read,14734109647742566553,14067,14068
71.5022087097168,read,14734109647742566553,14068,14069
71.502685546875,read,14734109647742566553,14069,14070
71.5031623840332,read,14734109647742566553,14070,14071
71.5036392211914,read,14734109647742566553,14071,14072
71.5043544769287,read,14734109647742566553,14072,14073
71.5048313140869,read,14734109647742566553,14073,14074
71.5055465698242,read,14734109647742566553,14074,14075
71.5060234069824,read,14734109647742566553,14075,14076
71.5065002441406,read,14734109647742566553,14076,14077
71.5069770812988,read,14734109647742566553,14077,14078
71.5076923370361,read,14734109647742566553,14078,14079
71.5081691741943,read,14734109647742566553,14079,14080
71.5086460113525,read,14734109647742566553,14080,14081
71.5091228485107,read,14734109647742566553,14081,14082
71.509838104248,read,14734109647742566553,14082,14083
71.5103149414062,read,14734109647742566553,14083,14084
71.5107917785644,read,14734109647742566553,14084,14085
71.5115070343017,read,14734109647742566553,14085,14086
71.5119838714599,read,14734109647742566553,14086,14087
71.5124607086181,read,14734109647742566553,14087,14088
71.5129375457763,read,14734109647742566553,14088,14089
71.5134143829345,read,14734109647742566553,14089,14090
71.51460647582999,write,17456037773780567927,13710,13754
71.5162754058837,read,14734109647742566553,14090,14091
71.5169906616211,read,14734109647742566553,14091,14092
71.5174674987793,read,14734109647742566553,14092,14093
71.5179443359375,read,14734109647742566553,14093,14094
71.5184211730957,read,14734109647742566553,14094,14095
71.519136428833,read,14734109647742566553,14095,14096
71.5196132659912,read,14734109647742566553,14096,14097
71.5200901031494,read,14734109647742566553,14097,14098
71.5208053588867,read,14734109647742566553,14098,14099
71.5212821960449,read,14734109647742566553,14099,14100
71.5217590332031,read,14734109647742566553,14100,14101
71.5222358703613,read,14734109647742566553,14101,14102
71.5229511260986,read,14734109647742566553,14102,14103
71.5234279632568,read,14734109647742566553,14103,14104
71.523904800415,read,14734109647742566553,14104,14105
71.5243816375732,read,14734109647742566553,14105,14106
71.5250968933105,read,14734109647742566553,14106,14107
71.5255737304687,read,14734109647742566553,14107,14108
71.5260505676269,read,14734109647742566553,14108,14109
71.5267658233642,read,14734109647742566553,14109,14110
71.5272426605224,read,14734109647742566553,14110,14111
71.5277194976806,read,14734109647742566553,14111,14112
71.5281963348388,read,14734109647742566553,14112,14113
71.5289115905761,read,14734109647742566553,14113,14114
71.5293884277343,read,14734109647742566553,14114,14115
71.52986526489249,read,14734109647742566553,14115,14116
71.5305805206298,read,14734109647742566553,14116,14117
71.531057357788,read,14734109647742566553,14117,14118
71.5315341949462,read,14734109647742566553,14118,14119
71.53201103210439,read,14734109647742566553,14119,14120
71.5324878692627,read,14734109647742566553,14120,14121
71.533203125,read,14734109647742566553,14121,14122
71.5336799621582,read,14734109647742566553,14122,14123
71.5341567993164,read,14734109647742566553,14123,14124
71.5348720550537,read,14734109647742566553,14124,14125
71.5353488922119,read,14734109647742566553,14125,14126
71.5358257293701,read,14734109647742566553,14126,14127
71.5363025665283,read,14734109647742566553,14127,14128
71.5367794036865,read,14734109647742566553,14128,14129
71.5374946594238,read,14734109647742566553,14129,14130
71.537971496582,read,14734109647742566553,14130,14131
71.5384483337402,read,14734109647742566553,14131,14132
71.5391635894775,read,14734109647742566553,14132,14133
71.5396404266357,read,14734109647742566553,14133,14134
71.5401172637939,read,14734109647742566553,14134,14135
71.5410709381103,write,17456037773780567927,13754,13798
71.54273986816399,read,14734109647742566553,14135,14136
71.5434551239013,read,14734109647742566553,14136,14137
71.5439319610595,read,14734109647742566553,14137,14138
71.5446472167968,read,14734109647742566553,14138,14139
71.54512405395499,read,14734109647742566553,14139,14140
71.5456008911132,read,14734109647742566553,14140,14141
71.5460777282714,read,14734109647742566553,14141,14142
71.5465545654296,read,14734109647742566553,14142,14143
71.54726982116689,read,14734109647742566553,14143,14144
71.5477466583252,read,14734109647742566553,14144,14145
71.5482234954834,read,14734109647742566553,14145,14146
71.5489387512207,read,14734109647742566553,14146,14147
71.5494155883789,read,14734109647742566553,14147,14148
71.5498924255371,read,14734109647742566553,14148,14149
71.5503692626953,read,14734109647742566553,14149,14150
71.5510845184326,read,14734109647742566553,14150,14151
71.5515613555908,read,14734109647742566553,14151,14152
71.552038192749,read,14734109647742566553,14152,14153
71.5527534484863,read,14734109647742566553,14153,14154
71.5532302856445,read,14734109647742566553,14154,14155
71.5537071228027,read,14734109647742566553,14155,14156
71.5541839599609,read,14734109647742566553,14156,14157
71.5548992156982,read,14734109647742566553,14157,14158
71.5553760528564,read,14734109647742566553,14158,14159
71.5558528900146,read,14734109647742566553,14159,14160
71.5563297271728,read,14734109647742566553,14160,14161
71.5570449829101,read,14734109647742566553,14161,14162
71.5575218200683,read,14734109647742566553,14162,14163
71.55799865722649,read,14734109647742566553,14163,14164
71.5587139129638,read,14734109647742566553,14164,14165
71.559190750122,read,14734109647742566553,14165,14166
71.5596675872802,read,14734109647742566553,14166,14167
71.56014442443839,read,14734109647742566553,14167,14168
71.5608596801757,read,14734109647742566553,14168,14169
71.5613365173339,read,14734109647742566553,14169,14170
71.5618133544921,read,14734109647742566553,14170,14171
71.56229019165029,read,14734109647742566553,14171,14172
71.5630054473877,read,14734109647742566553,14172,14173
71.5634822845459,read,14734109647742566553,14173,14174
71.5639591217041,read,14734109647742566553,14174,14175
71.5644359588623,read,14734109647742566553,14175,14176
71.5651512145996,read,14734109647742566553,14176,14177
71.5656280517578,read,14734109647742566553,14177,14178
71.566104888916,read,14734109647742566553,14178,14179
71.5668201446533,read,14734109647742566553,14179,14180
71.5677738189697,write,17456037773780567927,13798,13842
71.5694427490234,read,14734109647742566553,14180,14181
71.5701580047607,read,14734109647742566553,14181,14182
71.5706348419189,read,14734109647742566553,14182,14183
71.5713500976562,read,14734109647742566553,14183,14184
71.5718269348144,read,14734109647742566553,14184,14185
71.5723037719726,read,14734109647742566553,14185,14186
71.5727806091308,read,14734109647742566553,14186,14187
71.5734958648681,read,14734109647742566553,14187,14188
71.5739727020263,read,14734109647742566553,14188,14189
71.5744495391845,read,14734109647742566553,14189,14190
71.5749263763427,read,14734109647742566553,14190,14191
71.57564163207999,read,14734109647742566553,14191,14192
71.5761184692382,read,14734109647742566553,14192,14193
71.5765953063964,read,14734109647742566553,14193,14194
71.5773105621337,read,14734109647742566553,14194,14195
71.57778739929189,read,14734109647742566553,14195,14196
71.5782642364502,read,14734109647742566553,14196,14197
71.5787410736084,read,14734109647742566553,14197,14198
71.5792179107666,read,14734109647742566553,14198,14199
71.5799331665039,read,14734109647742566553,14199,14200
71.5804100036621,read,14734109647742566553,14200,14201
71.5811252593994,read,14734109647742566553,14201,14202
71.5816020965576,read,14734109647742566553,14202,14203
71.5820789337158,read,14734109647742566553,14203,14204
71.582555770874,read,14734109647742566553,14204,14205
71.5830326080322,read,14734109647742566553,14205,14206
71.5837478637695,read,14734109647742566553,14206,14207
71.5842247009277,read,14734109647742566553,14207,14208
71.584939956665,read,14734109647742566553,14208,14209
71.5854167938232,read,14734109647742566553,14209,14210
71.5858936309814,read,14734109647742566553,14210,14211
71.5863704681396,read,14734109647742566553,14211,14212
71.5870857238769,read,14734109647742566553,14212,14213
71.5875625610351,read,14734109647742566553,14213,14214
71.5880393981933,read,14734109647742566553,14214,14215
71.5887546539306,read,14734109647742566553,14215,14216
71.5892314910888,read,14734109647742566553,14216,14217
71.589708328247,read,14734109647742566553,14217,14218
71.5901851654052,read,14734109647742566553,14218,14219
71.59090042114249,read,14734109647742566553,14219,14220
71.5913772583007,read,14734109647742566553,14220,14221
71.5918540954589,read,14734109647742566553,14221,14222
71.5923309326171,read,14734109647742566553,14222,14223
71.59304618835439,read,14734109647742566553,14223,14224
71.5935230255127,read,14734109647742566553,14224,14225
71.5944766998291,write,17456037773780567927,13842,13886
71.5961456298828,read,14734109647742566553,14225,14226
71.5968608856201,read,14734109647742566553,14226,14227
71.5973377227783,read,14734109647742566553,14227,14228
71.5978145599365,read,14734109647742566553,14228,14229
71.5982913970947,read,14734109647742566553,14229,14230
71.599006652832,read,14734109647742566553,14230,14231
71.5994834899902,read,14734109647742566553,14231,14232
71.5999603271484,read,14734109647742566553,14232,14233
71.6006755828857,read,14734109647742566553,14233,14234
71.6011524200439,read,14734109647742566553,14234,14235
71.6016292572021,read,14734109647742566553,14235,14236
71.6021060943603,read,14734109647742566553,14236,14237
71.6028213500976,read,14734109647742566553,14237,14238
71.6032981872558,read,14734109647742566553,14238,14239
71.60377502441399,read,14734109647742566553,14239,14240
71.6044902801513,read,14734109647742566553,14240,14241
71.6049671173095,read,14734109647742566553,14241,14242
71.6054439544677,read,14734109647742566553,14242,14243
71.60592079162589,read,14734109647742566553,14243,14244
71.6063976287841,read,14734109647742566553,14244,14245
71.6071128845214,read,14734109647742566553,14245,14246
71.6075897216796,read,14734109647742566553,14246,14247
71.60830497741689,read,14734109647742566553,14247,14248
71.6087818145752,read,14734109647742566553,14248,14249
71.6092586517334,read,14734109647742566553,14249,14250
71.6097354888916,read,14734109647742566553,14250,14251
71.6104507446289,read,14734109647742566553,14251,14252
71.6109275817871,read,14734109647742566553,14252,14253
71.6114044189453,read,14734109647742566553,14253,14254
71.6118812561035,read,14734109647742566553,14254,14255
71.6125965118408,read,14734109647742566553,14255,14256
71.613073348999,read,14734109647742566553,14256,14257
71.6135501861572,read,14734109647742566553,14257,14258
71.6140270233154,read,14734109647742566553,14258,14259
71.6147422790527,read,14734109647742566553,14259,14260
71.6152191162109,read,14734109647742566553,14260,14261
71.6156959533691,read,14734109647742566553,14261,14262
71.6164112091064,read,14734109647742566553,14262,14263
71.6168880462646,read,14734109647742566553,14263,14264
71.6173648834228,read,14734109647742566553,14264,14265
71.617841720581,read,14734109647742566553,14265,14266
71.6185569763183,read,14734109647742566553,14266,14267
71.61903381347649,read,14734109647742566553,14267,14268
71.6195106506347,read,14734109647742566553,14268,14269
71.6199874877929,read,14734109647742566553,14269,14270
71.62117958068839,write,17456037773780567927,13886,13930
71.6228485107421,read,14734109647742566553,14270,14271
71.62356376647939,read,14734109647742566553,14271,14272
71.6240406036377,read,14734109647742566553,14272,14273
71.6245174407959,read,14734109647742566553,14273,14274
71.6252326965332,read,14734109647742566553,14274,14275
71.6257095336914,read,14734109647742566553,14275,14276
71.6261863708496,read,14734109647742566553,14276,14277
